,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,Carnegie Basic Class.,Carnegie Undergrad. Prof.,Carengies Size Set.,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,ADM_RATE_ALL,Agriculture,Natural Resources and Conservation,Architecture,"Ethnic, Culture and Gender Studies",Communication and Journalism,Communications Technologies/Technicians and Support Services,Computer and Information Sciences and Support Services,Personal and Culinary Services,Education,Engineering,Engineering Technologies and Engineering-Related Fields,"Foreign Languages, Literatures and Linguistics",Family and Consumer Sciences/Human Sciences,Legal Professions and Studies,English Language and Literature/Letters,"Liberal Arts and Sciences, General Studies and Humanities",Library Science,Biological and Biomedical Studies,Mathematics and Statistics,Military Technologies and Applied Sciences,Multi/Interdisciplinary Studies,"Parks, Recreation, Leisure, and Fitness Studies",Philosophy and Religious Studies,Theology and Religious Vocations,Physical Sciences,Science Technologies/Technicians,Psychology,"Homeland Security, Law Enforcement and Firefighting",Public Administration and Social Service Professions,Social Sciences,Construction Trades,Mechanic and Repair Technologies/Technicians,Precision Production,Transportation/Materials Moving,Visual/Performing Arts,Health Professions,"Business, Management, and Marketing",History,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,% Part-Time Undergrad,TUITIONFEE_IN State,TUITIONFEE_OUT State,Paid Tuition per Full time student,Expenditure per full time student,Average Faculty Salary,Percent Fulltime Faculty,Percent Pell,Percent Federal Loan,Percent Above 25 Years Old,Credit Default Rate 3 Years,All Students Median Debt,Graduate Median Debt,Percent Undergrad Men,Percent Undergrad Women,Title 4 Date,D_PCTPELL_PCTFLOAN,Rank,School Type,Early Career,Mid-Career Pay,% High Meaning,% STEM Degrees
0,100654,100200,1002,Alabama A & M University,Normal,AL,35762,34.783367999999996,-86.568502,18.0,10.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.38%,0.0446,0.0023,0.0094,0.0,0.0,0.0164,0.0634,0.0,0.1268,0.1432,0.0587,0.0,0.0188,0.0,0.0235,0.0423,0.0,0.1009,0.0094,0.0,0.0,0.0,0.0,0.0,0.0188,0.0,0.0282,0.0282,0.0516,0.0399,0.0,0.0,0.0,0.0,0.0258,0.0,0.1479,0.0,4505.0,0.034,0.9216,0.0058,0.0018,0.0022,0.0018,0.0,0.0062,0.0266,0.0626,9366.0,17136.0,9657.0,7941.0,7017.0,0.7096,0.7249,0.8159,0.0877,0.165,14600,35000,0.4617,0.5383,1965-12-12 00:00:00,4210.0,1026 (tie),"For Sports Fans, State School",46200,75100,0.59,0.19
1,100663,105200,1052,University of Alabama at Birmingham,Birmingham,AL,35294-0110,33.50223,-86.80917,15.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.43%,0.0,0.0,0.0,0.0009,0.0426,0.0,0.0133,0.0,0.0815,0.0577,0.0,0.0069,0.0,0.0,0.0192,0.0179,0.0,0.0715,0.0124,0.0,0.0,0.0,0.0073,0.0,0.0174,0.0,0.087,0.0366,0.0238,0.0408,0.0,0.0,0.0,0.0,0.0376,0.2231,0.1837,0.0188,11269.0,0.5863,0.2541,0.0317,0.0595,0.0023,0.0006,0.0389,0.0181,0.0085,0.2671,7766.0,17654.0,10263.0,17548.0,10221.0,0.9081,0.3505,0.5218,0.2363,0.053,14250,21500,0.4116,0.5884,1965-12-01 00:00:00,11679.0,733 (tie),"Research University, For Sports Fans, State School",46000,81800,0.6,0.17
2,100706,105500,1055,University of Alabama in Huntsville,Huntsville,AL,35899,34.722818,-86.63842,15.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.20%,0.0,0.0,0.0,0.0,0.0216,0.0,0.0315,0.0,0.0216,0.3027,0.0,0.0162,0.0,0.0,0.0126,0.0,0.0,0.0712,0.0198,0.0,0.0009,0.0,0.0072,0.0,0.0216,0.0,0.0171,0.0,0.0,0.0189,0.0,0.0,0.0,0.0,0.0288,0.1892,0.2072,0.0117,5829.0,0.7024,0.12300000000000001,0.0417,0.0381,0.013000000000000001,0.0,0.0201,0.0317,0.03,0.1911,9128.0,20622.0,8917.0,10619.0,9514.0,0.6173,0.3179,0.4589,0.2255,0.052000000000000005,15000,23500,0.574,0.426,1965-12-01 00:00:00,5618.0,240 (tie),"Research University, State School",54200,98500,0.59,0.42
3,100724,100500,1005,Alabama State University,Montgomery,AL,36104-0271,32.364317,-86.295677,18.0,10.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.39%,0.0,0.0,0.0,0.0,0.0945,0.0,0.0567,0.0,0.1531,0.0,0.0,0.0,0.0,0.0,0.0284,0.0,0.0,0.0794,0.0302,0.0,0.0,0.0151,0.0,0.0,0.0265,0.0,0.0624,0.1342,0.0548,0.0151,0.0,0.0,0.0,0.0,0.0473,0.0926,0.0983,0.0113,4740.0,0.0165,0.9251,0.0116,0.0032,0.0008,0.0006,0.0114,0.0209,0.0099,0.0766,8720.0,15656.0,7717.0,7742.0,7940.0,0.6395,0.7567,0.7692,0.0974,0.16699999999999998,15274,32091,0.385,0.615,1965-12-01 00:00:00,4805.0,1274 (tie),"For Sports Fans, State School",38300,68500,0.62,0.14
4,100751,105100,1051,The University of Alabama,Tuscaloosa,AL,35487-0166,33.2144,-87.545766,16.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.59%,0.0,0.0039,0.0,0.0035,0.107,0.0,0.0067,0.0,0.0696,0.0788,0.0,0.0071,0.0714,0.0,0.0164,0.0,0.0,0.0378,0.0083,0.0,0.0256,0.0,0.0041,0.0,0.0095,0.0,0.035,0.0286,0.0102,0.0364,0.0,0.0,0.0,0.0,0.0295,0.1065,0.2886,0.0155,31005.0,0.7807,0.1092,0.0399,0.0113,0.0035,0.0009,0.0271,0.0245,0.0029,0.0825,10170.0,25950.0,13373.0,10312.0,9710.0,0.7187,0.2009,0.4059,0.081,0.051,17500,23750,0.4525,0.5475,1965-12-01 00:00:00,30752.0,407 (tie),"Party School, Research University, For Sports Fans, State School",49000,90900,0.51,0.15
5,100812,100800,1008,Athens State University,Athens,AL,35611,34.805625,-86.96514,22.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0501,0.0,0.2303,0.0,0.0,0.0,0.0,0.0,0.0363,0.0551,0.0,0.015,0.0225,0.0,0.015,0.0088,0.01,0.0,0.005,0.0,0.0325,0.0263,0.0,0.0288,0.0,0.0,0.0,0.0,0.0263,0.01,0.4205,0.0075,2904.0,0.7817,0.1185,0.0189,0.0062,0.0152,0.0007,0.0189,0.0055,0.0344,0.5778,,,6189.0,6741.0,7921.0,0.445,0.4233,0.6512,0.6774,0.053,13250,18534,0.3485,0.6515,1965-12-01 00:00:00,3128.0,1100 (tie),State School,42100,73100,0.53,0.09
6,100830,831000,8310,Auburn University at Montgomery,Montgomery,AL,36117-3596,32.369939,-86.177351,18.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.71%,0.0,0.0017,0.0,0.0,0.0588,0.0,0.0,0.0,0.079,0.0,0.0,0.0067,0.0,0.0,0.0319,0.037000000000000005,0.0,0.0571,0.0067,0.0,0.0,0.0336,0.0,0.0,0.0235,0.0,0.0387,0.0471,0.0,0.0336,0.0,0.0,0.0,0.0,0.0286,0.2555,0.2471,0.0134,4142.0,0.5355,0.35100000000000003,0.006999999999999999,0.0241,0.0051,0.0017,0.0316,0.0316,0.0123,0.2569,9350.0,20210.0,8039.0,6815.0,7588.0,0.9539,0.4373,0.5584,0.2257,0.083,10250,22192.5,0.3595,0.6405,1968-01-01 00:00:00,4377.0,1089 (tie),State School,42300,73400,0.61,0.06
7,100858,100900,1009,Auburn University,Auburn,AL,36849,32.604684999999996,-85.482782,16.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.66%,0.0433,0.0152,0.0175,0.0,0.0533,0.0,0.0066,0.0,0.0939,0.1741,0.0,0.0135,0.0331,0.0,0.0155,0.0,0.0,0.0873,0.0091,0.0,0.0223,0.0,0.0015,0.0,0.0135,0.0,0.0329,0.0,0.0214,0.0407,0.0,0.0,0.0,0.0,0.0367,0.0575,0.1989,0.0122,21551.0,0.8420000000000001,0.0671,0.0323,0.025,0.0063,0.0001,0.0057,0.0131,0.0085,0.0894,10424.0,28040.0,14724.0,11406.0,9738.0,0.8734,0.1631,0.34700000000000003,0.0427,0.042,17500,21500,0.5095,0.4905,1987-09-08 00:00:00,20629.0,217 (tie),"Research University, For Sports Fans, State School",50700,99500,0.52,0.28
8,100937,101200,1012,Birmingham Southern College,Birmingham,AL,35254,33.515453,-86.853636,21.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.06%,0.0,0.0225,0.0,0.0,0.009000000000000001,0.0,0.0,0.0,0.0495,0.009000000000000001,0.0,0.0135,0.0,0.0,0.0405,0.0,0.0,0.1261,0.0405,0.0,0.027000000000000003,0.0,0.0315,0.0,0.0721,0.0,0.1081,0.0,0.0,0.0856,0.0,0.0,0.0,0.0,0.0991,0.0,0.2207,0.045,1346.0,0.7912,0.1137,0.0208,0.0535,0.0097,0.0,0.0089,0.0,0.0022,0.0067,33128.0,33128.0,10473.0,10494.0,7078.0,0.6164,0.1992,0.4633,0.0141,0.028999999999999998,19500,26850,0.5022,0.4978,1976-08-23 00:00:00,1185.0,694 (tie),"Liberal Arts School, Private School, Religious",45600,82900,0.53,0.25
9,101189,100300,1003,Faulkner University,Montgomery,AL,36109-3390,32.384181,-86.21641,22.0,9.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.0,0.0412,0.0,0.0,0.0,0.0,0.015,0.015,0.03,0.0,0.0112,0.0037,0.0,0.0,0.0318,0.0,0.0094,0.0,0.0,0.0206,0.1592,0.0,0.0075,0.0,0.0,0.0,0.0,0.0225,0.0412,0.5768,0.0037,2282.0,0.3996,0.5079,0.0241,0.0026,0.0061,0.0026,0.0193,0.0215,0.0162,0.2244,19280.0,19280.0,11020.0,5678.0,5973.0,0.4542,0.5596,0.7105,0.4353,0.095,13750,21750,0.3874,0.6126,1968-12-02 00:00:00,2670.0,1378 (tie),"Business, Private School, Religious",38400,65300,0.59,0.02
